list_len,scalar_seconds,auto_seconds,sse2_seconds,avx2_seconds
3305000,0.002593836,0.002493168,0.002470629,0.002482042
3306000,0.002786785,0.002656541,0.002628194,0.002642002
3307000,0.002984923,0.002852936,0.002830280,0.002876752
3308000,0.002763592,0.002685235,0.002649057,0.002643451
3309000,0.002540565,0.002433330,0.002428117,0.002421071
3310000,0.002546620,0.002456227,0.002433247,0.002440769
3311000,0.002502042,0.002389344,0.002380681,0.002388982
3312000,0.002605701,0.002470720,0.002484158,0.002501139
3313000,0.002604823,0.002514057,0.002474932,0.002515901
3314000,0.002715094,0.002617004,0.002574166,0.002584134
3315000,0.002698293,0.002556019,0.002587814,0.002583297
3316000,0.002794493,0.002658226,0.002660818,0.002669163
3317000,0.002795567,0.002630938,0.002596830,0.002635171
3318000,0.002632131,0.002508639,0.002515041,0.002532442
3319000,0.002787659,0.002702979,0.002671550,0.002703418
3320000,0.002566696,0.002465618,0.002449803,0.002459640
3321000,0.002672155,0.002566692,0.002546951,0.002557519
3322000,0.002550532,0.002450904,0.002412674,0.002433017
3323000,0.002526713,0.002446816,0.002425169,0.002437838
3324000,0.002485179,0.002375847,0.002338365,0.002370234
3325000,0.002465334,0.002352160,0.002350985,0.002358102
3326000,0.002512794,0.002434112,0.002418147,0.002431307
3327000,0.002621199,0.002531278,0.002528992,0.002532121
3328000,0.002836849,0.002719172,0.002742484,0.002747401
3329000,0.002786803,0.002680363,0.002708000,0.002669261
3330000,0.002846369,0.002698661,0.002679927,0.002691780
3331000,0.002534038,0.002434203,0.002416921,0.002417175
3332000,0.002530209,0.002444512,0.002423171,0.002430480
3333000,0.002815111,0.002673305,0.002644649,0.002650754
3334000,0.002551092,0.002431244,0.002415010,0.002439026
3335000,0.002557509,0.002441390,0.002425605,0.002447096
3336000,0.002580267,0.002495930,0.002465060,0.002483382
3337000,0.002611317,0.002535831,0.002504472,0.002507068
3338000,0.002598231,0.002517192,0.002504900,0.002504993
3339000,0.002552222,0.002439982,0.002414520,0.002442609
3340000,0.002622706,0.002536113,0.002512237,0.002521998
3341000,0.002625771,0.002541710,0.002511901,0.002528780
3342000,0.002562740,0.002445196,0.002426769,0.002447407
3343000,0.002580415,0.002481825,0.002472570,0.002469984
3344000,0.002572008,0.002496303,0.002473273,0.002481097
3345000,0.002537102,0.002453505,0.002443348,0.002431765
3346000,0.002829937,0.002689692,0.002670792,0.002714778
3347000,0.002539483,0.002429458,0.002427241,0.002444314
3348000,0.002540120,0.002430352,0.002404458,0.002429361
3349000,0.002535904,0.002435048,0.002402848,0.002440293
3350000,0.002790999,0.002700124,0.002706111,0.002666874
3351000,0.002561397,0.002451495,0.002424605,0.002444674
3352000,0.002664159,0.002532058,0.002542735,0.002557713
3353000,0.002682513,0.002578958,0.002585359,0.002611647
3354000,0.002583849,0.002462252,0.002444001,0.002474117
3355000,0.002593877,0.002486143,0.002461751,0.002484906
3356000,0.002869467,0.002726054,0.002705156,0.002749206
3357000,0.002646237,0.002548737,0.002534584,0.002543488
3358000,0.002557098,0.002440804,0.002422096,0.002437663
3359000,0.002608928,0.002515713,0.002512121,0.002510131
3360000,0.002489499,0.002390882,0.002365769,0.002393845
3361000,0.002610045,0.002519720,0.002506200,0.002509824
3362000,0.002543931,0.002429304,0.002423325,0.002438965
3363000,0.002598429,0.002519791,0.002486909,0.002498364
3364000,0.002528211,0.002426499,0.002403450,0.002431539
3365000,0.002561850,0.002448817,0.002422157,0.002451715
3366000,0.002698275,0.002575086,0.002548922,0.002620788
3367000,0.003168506,0.002938302,0.002944322,0.002949208
3368000,0.002745141,0.002648744,0.002584620,0.002607267
3369000,0.002702609,0.002578992,0.002581627,0.002589992
3370000,0.002623353,0.002548116,0.002535165,0.002516347
3371000,0.002769062,0.002620274,0.002603607,0.002674327
3372000,0.002705267,0.002572558,0.002580230,0.002589532
3373000,0.002853841,0.002713333,0.002711712,0.002717614
3374000,0.002468558,0.002368383,0.002346132,0.002369347
3375000,0.002669903,0.002549895,0.002526673,0.002535124
3376000,0.002944829,0.002781262,0.002804819,0.002823273
3377000,0.002844751,0.002729399,0.002757700,0.002730625
3378000,0.002618743,0.002497049,0.002483140,0.002496828
3379000,0.002623702,0.002543016,0.002504514,0.002519463
3380000,0.002612378,0.002533632,0.002500961,0.002511001
3381000,0.002545301,0.002444534,0.002421766,0.002441547
3382000,0.002855314,0.002712909,0.002737153,0.002762073
3383000,0.002559034,0.002458132,0.002427645,0.002447205
3384000,0.002686896,0.002587583,0.002569691,0.002575100
3385000,0.002597950,0.002489635,0.002470484,0.002485930
3386000,0.002806015,0.002685499,0.002660105,0.002672865
3387000,0.002579749,0.002465938,0.002444139,0.002466539
3388000,0.002584961,0.002502001,0.002480580,0.002486683
3389000,0.002796709,0.002683613,0.002674844,0.002743654
3390000,0.002500762,0.002392790,0.002378410,0.002400012
3391000,0.002669372,0.002567097,0.002555951,0.002570698
3392000,0.002567190,0.002447693,0.002435642,0.002454136
3393000,0.002667334,0.002568949,0.002547450,0.002561176
3394000,0.002720616,0.002616435,0.002594117,0.002611931
3395000,0.002918513,0.002755797,0.002719614,0.002764381
3396000,0.002681043,0.002592424,0.002567478,0.002575387
3397000,0.002671817,0.002567688,0.002551742,0.002560192
3398000,0.002603248,0.002506479,0.002481269,0.002508361
3399000,0.002792078,0.002716661,0.002673003,0.002671440
3400000,0.002790649,0.002674184,0.002649315,0.002686263
3401000,0.003093931,0.002957995,0.002974033,0.002946524
3402000,0.002981793,0.002803573,0.002773656,0.002798660
3403000,0.002701327,0.002603706,0.002577118,0.002594274
3404000,0.002573320,0.002461098,0.002458154,0.002465099
3405000,0.002621546,0.002530244,0.002532961,0.002524233
3406000,0.002464812,0.002358475,0.002348446,0.002351973
3407000,0.002645102,0.002554944,0.002534312,0.002554522
3408000,0.002596513,0.002500898,0.002484568,0.002481381
3409000,0.002689427,0.002588081,0.002564059,0.002579896
3410000,0.002856495,0.002675452,0.002642557,0.002687851
3411000,0.002754089,0.002656887,0.002619187,0.002629776
3412000,0.002641933,0.002561738,0.002532785,0.002546110
3413000,0.002694049,0.002589893,0.002564114,0.002572771
3414000,0.002636299,0.002555407,0.002532723,0.002536467
3415000,0.002912941,0.002807673,0.002747840,0.002763820
3416000,0.002866539,0.002777759,0.002735090,0.002713743
3417000,0.002607303,0.002506685,0.002480254,0.002504708
3418000,0.002842089,0.002740800,0.002724595,0.002739368
3419000,0.002761886,0.002655156,0.002626818,0.002662482
3420000,0.002860716,0.002704471,0.002674521,0.002710017
3421000,0.002651710,0.002526184,0.002508702,0.002526550
3422000,0.002713318,0.002601891,0.002600532,0.002612552
3423000,0.002699031,0.002611477,0.002587200,0.002596477
3424000,0.002758246,0.002660467,0.002634723,0.002636368
3425000,0.002831935,0.002759475,0.002758973,0.002704873
3426000,0.002633422,0.002540234,0.002532555,0.002548339
3427000,0.003220134,0.003127890,0.003096290,0.003139273
3428000,0.002697649,0.002597302,0.002573855,0.002577336
3429000,0.002631503,0.002536143,0.002521658,0.002520396
3430000,0.002608075,0.002518126,0.002497720,0.002502601
3431000,0.003044094,0.002899259,0.002902280,0.002985467
3432000,0.003071128,0.002924495,0.002928354,0.002888531
3433000,0.002876266,0.002744969,0.002729275,0.002746531
3434000,0.002924897,0.002780168,0.002808856,0.002854471
3435000,0.002693901,0.002561676,0.002557995,0.002561869
3436000,0.002783587,0.002682626,0.002658807,0.002662110
3437000,0.003043193,0.002843542,0.002846223,0.002875741
3438000,0.003102981,0.002907841,0.002886506,0.002928921
3439000,0.002919953,0.002751594,0.002732480,0.002745421
3440000,0.002983100,0.002784160,0.002791310,0.002828759
3441000,0.002898000,0.002760105,0.002715795,0.002733715
3442000,0.002742597,0.002650866,0.002623224,0.002620509
3443000,0.002696705,0.002605535,0.002574872,0.002587557
3444000,0.002615567,0.002516691,0.002514470,0.002511929
3445000,0.003005012,0.002871895,0.002906496,0.002909316
3446000,0.002838371,0.002783019,0.002725798,0.002718541
3447000,0.002673768,0.002574857,0.002560783,0.002579282
3448000,0.002639083,0.002539105,0.002521163,0.002528322
3449000,0.002711131,0.002619108,0.002586651,0.002603940
3450000,0.002867374,0.002747515,0.002732069,0.002771341
3451000,0.003046732,0.002848745,0.002822822,0.002865953
3452000,0.002697199,0.002617629,0.002564459,0.002578116
3453000,0.002715183,0.002609727,0.002605655,0.002613988
3454000,0.002723455,0.002624209,0.002593361,0.002611931
3455000,0.003001334,0.002900655,0.002878836,0.002851001
3456000,0.002742039,0.002654273,0.002624923,0.002633183
3457000,0.002743317,0.002617610,0.002621850,0.002638749
3458000,0.002597578,0.002507798,0.002514093,0.002521231
3459000,0.002821125,0.002710802,0.002707749,0.002676169
3460000,0.002662475,0.002546534,0.002515889,0.002530304
3461000,0.002747702,0.002641952,0.002625433,0.002631750
3462000,0.002723102,0.002624794,0.002600540,0.002607746
3463000,0.002956138,0.002830404,0.002774818,0.002790984
3464000,0.002665834,0.002557028,0.002533202,0.002559325
3465000,0.002826561,0.002698229,0.002678840,0.002676448
3466000,0.002653320,0.002537976,0.002524305,0.002538592
3467000,0.002641176,0.002532652,0.002512715,0.002544338
3468000,0.002750327,0.002655332,0.002633084,0.002647716
3469000,0.002651685,0.002549688,0.002530631,0.002549413
3470000,0.002673899,0.002563036,0.002530423,0.002560960
3471000,0.002799967,0.002677519,0.002673024,0.002686101
3472000,0.002961935,0.002821479,0.002849338,0.002878186
3473000,0.002778656,0.002650974,0.002654541,0.002668668
3474000,0.002724559,0.002629618,0.002607840,0.002616521
3475000,0.002658519,0.002574948,0.002555963,0.002562471
3476000,0.002708509,0.002623499,0.002611389,0.002605549
3477000,0.002855610,0.002713075,0.002732726,0.002741359
3478000,0.002742579,0.002658165,0.002626096,0.002647620
3479000,0.003177097,0.003027770,0.003025149,0.003011520
3480000,0.003029974,0.002883602,0.002941927,0.002963045
3481000,0.002731360,0.002645448,0.002613891,0.002623119
3482000,0.002764457,0.002653066,0.002633771,0.002640575
3483000,0.002688109,0.002588153,0.002570459,0.002574728
3484000,0.002672346,0.002557727,0.002531445,0.002557767
3485000,0.002802774,0.002730366,0.002701381,0.002676095
3486000,0.002755483,0.002659890,0.002653277,0.002654548
3487000,0.002679456,0.002576069,0.002552050,0.002572889
3488000,0.002679915,0.002600427,0.002571677,0.002584923
3489000,0.002963018,0.002822314,0.002773521,0.002804840
3490000,0.002892152,0.002749444,0.002706214,0.002754725
3491000,0.003040570,0.002966878,0.002941055,0.002938281
3492000,0.002843739,0.002735827,0.002751191,0.002717802
3493000,0.002755041,0.002663298,0.002632628,0.002645530
3494000,0.002855630,0.002708584,0.002718673,0.002741994
3495000,0.002908609,0.002801310,0.002767364,0.002744252
3496000,0.002919192,0.002774878,0.002747870,0.002763660
3497000,0.002672024,0.002571214,0.002539129,0.002559731
3498000,0.002768632,0.002669420,0.002643254,0.002657988
3499000,0.002705211,0.002599808,0.002569383,0.002593732
3500000,0.002966779,0.002879844,0.002823037,0.002813596
3501000,0.002782816,0.002682177,0.002658484,0.002661155
3502000,0.003000766,0.002909522,0.002862326,0.002889219
3503000,0.002738211,0.002623598,0.002614872,0.002631752
3504000,0.002940201,0.002775465,0.002757478,0.002795595
3505000,0.002785656,0.002687515,0.002686169,0.002680867
3506000,0.002679607,0.002572630,0.002549306,0.002568650
3507000,0.002772142,0.002691345,0.002649256,0.002656432
3508000,0.002879322,0.002756400,0.002744953,0.002745639
3509000,0.003037651,0.002939170,0.002864516,0.002879818
3510000,0.002772847,0.002674197,0.002653172,0.002668710
3511000,0.002744122,0.002648868,0.002627545,0.002627850
3512000,0.002685836,0.002586401,0.002562082,0.002578538
3513000,0.002753147,0.002662876,0.002640883,0.002651200
3514000,0.002735060,0.002610474,0.002579345,0.002606298
3515000,0.002830590,0.002750865,0.002682701,0.002694298
3516000,0.002786600,0.002690211,0.002662893,0.002670779
3517000,0.002783872,0.002682128,0.002683895,0.002686918
3518000,0.002882711,0.002741935,0.002730082,0.002773099
3519000,0.002708944,0.002591928,0.002568164,0.002581467
3520000,0.002756024,0.002680816,0.002649723,0.002655718
3521000,0.002936993,0.002759541,0.002749967,0.002787338
3522000,0.002762297,0.002668026,0.002643740,0.002663193
3523000,0.002785867,0.002687710,0.002653130,0.002672797
3524000,0.002717835,0.002624531,0.002614032,0.002610200
3525000,0.002624441,0.002511943,0.002501894,0.002532443
3526000,0.002696937,0.002578538,0.002567006,0.002591315
3527000,0.002831662,0.002720916,0.002699076,0.002709354
3528000,0.002731385,0.002606643,0.002592936,0.002616123
3529000,0.002780491,0.002693121,0.002670157,0.002675642
3530000,0.002824862,0.002708695,0.002703609,0.002701895
3531000,0.002821423,0.002723113,0.002695317,0.002726891
3532000,0.002840516,0.002724684,0.002702723,0.002725795
3533000,0.002688067,0.002583855,0.002588803,0.002585886
3534000,0.002933307,0.002801202,0.002819758,0.002803106
3535000,0.002919449,0.002765163,0.002721528,0.002732086
3536000,0.002745602,0.002628046,0.002625376,0.002649923
3537000,0.002743665,0.002620768,0.002607747,0.002631913
3538000,0.002770191,0.002679139,0.002645328,0.002657530
3539000,0.002898696,0.002746264,0.002691100,0.002743062
3540000,0.002862901,0.002755007,0.002750955,0.002749409
3541000,0.002743027,0.002628397,0.002592110,0.002617629
3542000,0.002848118,0.002755207,0.002733120,0.002733673
3543000,0.002733891,0.002629482,0.002608180,0.002637319
3544000,0.002801802,0.002712311,0.002690284,0.002696112
3545000,0.003096581,0.002914404,0.002894673,0.002971398
3546000,0.002767444,0.002654900,0.002632050,0.002644046
3547000,0.002817553,0.002723238,0.002694269,0.002703912
3548000,0.002771835,0.002654152,0.002628945,0.002651905
3549000,0.002831305,0.002720112,0.002700121,0.002708795
3550000,0.002847490,0.002753091,0.002698212,0.002705173
3551000,0.002816031,0.002714165,0.002692742,0.002699507
3552000,0.002724730,0.002612831,0.002606462,0.002610673
3553000,0.002802400,0.002720207,0.002695116,0.002705878
3554000,0.002829234,0.002733410,0.002706043,0.002719679
3555000,0.002754971,0.002667693,0.002650190,0.002650623
3556000,0.002673214,0.002559710,0.002546916,0.002573918
3557000,0.002668706,0.002554967,0.002547804,0.002565168
3558000,0.002971062,0.002876381,0.002881380,0.002852020
3559000,0.002946842,0.002784809,0.002740101,0.002760061
3560000,0.002846572,0.002752725,0.002718973,0.002722120
3561000,0.002857703,0.002753376,0.002733524,0.002744654
3562000,0.002710447,0.002598216,0.002578423,0.002600118
3563000,0.002775161,0.002682377,0.002659822,0.002672100
3564000,0.002761823,0.002665854,0.002626827,0.002647069
3565000,0.002776731,0.002675311,0.002648914,0.002658407
3566000,0.002705076,0.002601951,0.002573445,0.002598166
3567000,0.002849060,0.002746494,0.002719879,0.002734319
3568000,0.002934938,0.002758725,0.002748945,0.002802514
3569000,0.002994493,0.002896303,0.002916557,0.002875698
3570000,0.002844240,0.002733294,0.002716627,0.002726823
3571000,0.002769292,0.002646218,0.002631103,0.002660077
3572000,0.002829814,0.002745077,0.002719932,0.002725123
3573000,0.002786016,0.002686608,0.002670106,0.002673123
3574000,0.002813733,0.002688407,0.002697487,0.002712474
3575000,0.002784644,0.002701845,0.002672882,0.002686627
3576000,0.002811951,0.002727325,0.002690929,0.002701133
3577000,0.003248618,0.003059744,0.002987964,0.003063698
3578000,0.002825323,0.002732974,0.002691294,0.002713406
3579000,0.002855481,0.002756467,0.002740425,0.002747908
3580000,0.002764839,0.002646103,0.002632822,0.002659415
3581000,0.002769354,0.002674619,0.002629782,0.002656919
3582000,0.002791729,0.002680485,0.002660716,0.002659192
3583000,0.002823388,0.002724501,0.002708518,0.002706154
3584000,0.002728002,0.002606423,0.002590059,0.002601614
3585000,0.002962612,0.002837305,0.002793159,0.002827732
3586000,0.002950122,0.002810106,0.002782065,0.002802509
3587000,0.002849160,0.002758225,0.002745320,0.002751650
3588000,0.002859800,0.002756413,0.002725025,0.002742609
3589000,0.002814592,0.002693615,0.002684113,0.002698954
3590000,0.003354650,0.003115092,0.003123892,0.003092190
3591000,0.002776834,0.002671768,0.002647092,0.002686535
3592000,0.002756484,0.002636775,0.002632341,0.002647190
3593000,0.003026869,0.002925686,0.002900929,0.002880697
3594000,0.002953141,0.002840078,0.002815768,0.002801282
3595000,0.002785824,0.002669249,0.002643154,0.002673785
3596000,0.002791512,0.002679155,0.002653171,0.002675161
