k	l	list_size	function	(average, median, (lower_bound, upper_bound))	Total Instructions	L2 Data Cache Misses
7	6	80000000	add1IterativeOutOfPlace	3.712e+00, 3.713e+00, (3.710e+00, 3.715e+00)	2400568836.8095236	1415293.2857142857
7	6	80000000	add1IterativeOpt	8.346e-02, 8.343e-02, (8.341e-02, 8.352e-02)	420001704.7619048	855006.2380952381
7	6	90000000	add1RecursiveInPlace	1.512e-01, 1.512e-01, (1.511e-01, 1.514e-01)	810001723.9523809	1253651.3333333333
7	6	90000000	add1RecursiveOutOfPlace	4.323e+00, 4.322e+00, (4.321e+00, 4.324e+00)	4770639766.285714	1632479.619047619
7	6	90000000	add1IterativeInPlace	1.512e-01, 1.512e-01, (1.510e-01, 1.513e-01)	810001717.9047619	1253549.0476190476
7	6	90000000	add1IterativeOutOfPlace	4.163e+00, 4.165e+00, (4.158e+00, 4.167e+00)	2700639731.571429	1617216.5238095238
7	6	90000000	add1IterativeOpt	9.307e-02, 9.305e-02, (9.301e-02, 9.312e-02)	472501703.47619045	903849.7142857143
7	7	10000000	add1RecursiveInPlace	1.949e-02, 1.946e-02, (1.937e-02, 1.961e-02)	100001688.09523809	193579.19047619047
7	7	10000000	add1RecursiveOutOfPlace	4.870e-01, 4.871e-01, (4.866e-01, 4.873e-01)	540072582.5714285	173655.04761904763
7	7	10000000	add1IterativeInPlace	1.948e-02, 1.948e-02, (1.945e-02, 1.951e-02)	100001692.14285715	194196.19047619047
7	7	10000000	add1IterativeOutOfPlace	4.702e-01, 4.702e-01, (4.699e-01, 4.705e-01)	310072579.14285713	178613.09523809524
7	7	10000000	add1IterativeOpt	1.228e-02, 1.229e-02, (1.227e-02, 1.229e-02)	60001687.952380955	141451.61904761905
7	7	20000000	add1RecursiveInPlace	3.966e-02, 3.964e-02, (3.961e-02, 3.971e-02)	200001690.95238096	383355.6666666667
7	7	20000000	add1RecursiveOutOfPlace	9.722e-01, 9.720e-01, (9.718e-01, 9.726e-01)	1080143480.2380953	349532.71428571426
7	7	20000000	add1IterativeInPlace	3.968e-02, 3.971e-02, (3.964e-02, 3.973e-02)	200001692.52380952	380872.90476190473
7	7	20000000	add1IterativeOutOfPlace	9.393e-01, 9.394e-01, (9.386e-01, 9.400e-01)	620143471.3809524	358113.85714285716
7	7	20000000	add1IterativeOpt	2.519e-02, 2.519e-02, (2.517e-02, 2.521e-02)	120001692.38095239	306836.2380952381
7	7	30000000	add1RecursiveInPlace	6.426e-02, 6.421e-02, (6.418e-02, 6.435e-02)	300001697.0	499912.28571428574
7	7	30000000	add1RecursiveOutOfPlace	1.466e+00, 1.466e+00, (1.466e+00, 1.467e+00)	1620214375.0	544919.0
7	7	30000000	add1IterativeInPlace	6.425e-02, 6.421e-02, (6.417e-02, 6.434e-02)	300001700.85714287	498572.5714285714
7	7	30000000	add1IterativeOutOfPlace	1.416e+00, 1.416e+00, (1.414e+00, 1.418e+00)	930214358.5238096	561387.0
7	7	30000000	add1IterativeOpt	3.746e-02, 3.744e-02, (3.743e-02, 3.748e-02)	180001689.2857143	382904.90476190473
7	7	40000000	add1RecursiveInPlace	7.665e-02, 7.664e-02, (7.660e-02, 7.669e-02)	400001702.4285714	771711.0952380953
7	7	40000000	add1RecursiveOutOfPlace	1.940e+00, 1.937e+00, (1.935e+00, 1.945e+00)	2160285274.2380953	698010.0
7	7	40000000	add1IterativeInPlace	7.664e-02, 7.663e-02, (7.660e-02, 7.668e-02)	400001702.8095238	769644.2857142857
7	7	40000000	add1IterativeOutOfPlace	1.876e+00, 1.878e+00, (1.874e+00, 1.879e+00)	1240285261.1904762	719673.619047619
7	7	40000000	add1IterativeOpt	4.837e-02, 4.838e-02, (4.835e-02, 4.840e-02)	240001695.76190478	521696.14285714284
7	7	50000000	add1RecursiveInPlace	9.608e-02, 9.606e-02, (9.603e-02, 9.613e-02)	500001707.52380955	961424.3333333334
7	7	50000000	add1RecursiveOutOfPlace	2.419e+00, 2.419e+00, (2.418e+00, 2.420e+00)	2700356174.3333335	873766.380952381
7	7	50000000	add1IterativeInPlace	9.613e-02, 9.611e-02, (9.607e-02, 9.619e-02)	500001707.5714286	962308.4285714285
7	7	50000000	add1IterativeOutOfPlace	2.335e+00, 2.334e+00, (2.333e+00, 2.337e+00)	1550356160.6190476	896523.1428571428
7	7	50000000	add1IterativeOpt	6.048e-02, 6.046e-02, (6.044e-02, 6.052e-02)	300001698.61904764	651915.619047619
7	7	60000000	add1RecursiveInPlace	1.173e-01, 1.172e-01, (1.172e-01, 1.174e-01)	600001708.9523809	1159201.0
7	7	60000000	add1RecursiveOutOfPlace	2.898e+00, 2.897e+00, (2.896e+00, 2.899e+00)	3240427073.4761906	1054878.9523809524
7	7	60000000	add1IterativeInPlace	1.172e-01, 1.172e-01, (1.172e-01, 1.173e-01)	600001714.2380953	1159356.380952381
7	7	60000000	add1IterativeOutOfPlace	2.799e+00, 2.800e+00, (2.798e+00, 2.801e+00)	1860427048.857143	1091215.7142857143
7	7	60000000	add1IterativeOpt	7.407e-02, 7.408e-02, (7.404e-02, 7.410e-02)	360001701.38095236	845366.0952380953
7	7	70000000	add1RecursiveInPlace	1.356e-01, 1.356e-01, (1.355e-01, 1.356e-01)	700001716.2380953	1390162.4285714286
7	7	70000000	add1RecursiveOutOfPlace	3.361e+00, 3.362e+00, (3.359e+00, 3.363e+00)	3780497969.0	1237720.0
7	7	70000000	add1IterativeInPlace	1.356e-01, 1.355e-01, (1.355e-01, 1.356e-01)	700001715.2857143	1388519.142857143
7	7	70000000	add1IterativeOutOfPlace	3.247e+00, 3.245e+00, (3.245e+00, 3.249e+00)	2170497935.7619047	1278185.5238095238
7	7	70000000	add1IterativeOpt	8.820e-02, 8.821e-02, (8.815e-02, 8.825e-02)	420001706.95238096	1075730.2857142857
7	7	80000000	add1RecursiveInPlace	1.531e-01, 1.531e-01, (1.530e-01, 1.532e-01)	800001720.5714285	1567337.4285714286
7	7	80000000	add1RecursiveOutOfPlace	3.830e+00, 3.829e+00, (3.829e+00, 3.832e+00)	4320568869.333333	1397842.0
7	7	80000000	add1IterativeInPlace	1.532e-01, 1.532e-01, (1.531e-01, 1.532e-01)	800001722.2380953	1565092.761904762
7	7	80000000	add1IterativeOutOfPlace	3.705e+00, 3.704e+00, (3.702e+00, 3.708e+00)	2480568841.047619	1454508.380952381
7	7	80000000	add1IterativeOpt	9.825e-02, 9.824e-02, (9.820e-02, 9.830e-02)	480001708.38095236	1133019.3333333333
7	7	90000000	add1RecursiveInPlace	1.745e-01, 1.744e-01, (1.744e-01, 1.746e-01)	900001726.0	1661348.4761904762
7	7	90000000	add1RecursiveOutOfPlace	4.298e+00, 4.298e+00, (4.296e+00, 4.300e+00)	4860639760.428572	1573418.761904762
7	7	90000000	add1IterativeInPlace	1.745e-01, 1.745e-01, (1.744e-01, 1.747e-01)	900001724.4761904	1662068.619047619
7	7	90000000	add1IterativeOutOfPlace	4.154e+00, 4.154e+00, (4.150e+00, 4.158e+00)	2790639725.714286	1638660.2857142857
7	7	90000000	add1IterativeOpt	1.092e-01, 1.092e-01, (1.091e-01, 1.092e-01)	540001712.2380953	1166506.142857143
8	1	10000000	add1RecursiveInPlace	7.612e-03, 7.761e-03, (7.418e-03, 7.806e-03)	40001683.71428572	15973.47619047619
8	1	10000000	add1RecursiveOutOfPlace	7.622e-01, 7.623e-01, (7.618e-01, 7.626e-01)	410082408.9047619	211191.19047619047
8	1	10000000	add1IterativeInPlace	7.451e-03, 7.790e-03, (6.874e-03, 8.028e-03)	40001687.047619045	16211.333333333334
8	1	10000000	add1IterativeOutOfPlace	7.571e-01, 7.567e-01, (7.566e-01, 7.576e-01)	310082418.14285713	213713.0
8	1	10000000	add1IterativeOpt	2.520e-03, 2.525e-03, (2.508e-03, 2.531e-03)	9376683.904761905	16268.0
8	1	20000000	add1RecursiveInPlace	8.167e-03, 8.155e-03, (8.132e-03, 8.202e-03)	80001682.1904762	31482.619047619046
8	1	20000000	add1RecursiveOutOfPlace	1.521e+00, 1.521e+00, (1.521e+00, 1.522e+00)	820163145.7619047	426191.38095238095
8	1	20000000	add1IterativeInPlace	8.161e-03, 8.154e-03, (8.124e-03, 8.197e-03)	80001684.66666667	31421.571428571428
8	1	20000000	add1IterativeOutOfPlace	1.512e+00, 1.511e+00, (1.511e+00, 1.513e+00)	620163147.3333334	419255.85714285716
8	1	20000000	add1IterativeOpt	4.447e-03, 4.431e-03, (4.383e-03, 4.510e-03)	18751682.95238095	30322.714285714286
8	1	30000000	add1RecursiveInPlace	1.230e-02, 1.230e-02, (1.226e-02, 1.234e-02)	120001684.52380952	47518.57142857143
8	1	30000000	add1RecursiveOutOfPlace	2.284e+00, 2.283e+00, (2.283e+00, 2.285e+00)	1230243866.952381	659705.380952381
8	1	30000000	add1IterativeInPlace	1.230e-02, 1.229e-02, (1.225e-02, 1.235e-02)	120001683.71428572	47628.857142857145
8	1	30000000	add1IterativeOutOfPlace	2.268e+00, 2.267e+00, (2.267e+00, 2.269e+00)	930243864.7619047	654989.0476190476
8	1	30000000	add1IterativeOpt	6.342e-03, 6.335e-03, (6.329e-03, 6.355e-03)	28126681.333333332	42060.47619047619
8	1	40000000	add1RecursiveInPlace	1.632e-02, 1.631e-02, (1.627e-02, 1.636e-02)	160001689.19047618	62674.666666666664
8	1	40000000	add1RecursiveOutOfPlace	3.038e+00, 3.037e+00, (3.037e+00, 3.039e+00)	1640324605.047619	860488.7142857143
8	1	40000000	add1IterativeInPlace	1.632e-02, 1.628e-02, (1.627e-02, 1.637e-02)	160001688.23809522	62710.95238095238
8	1	40000000	add1IterativeOutOfPlace	3.019e+00, 3.018e+00, (3.017e+00, 3.020e+00)	1240324596.952381	840164.0476190476
8	1	40000000	add1IterativeOpt	8.455e-03, 8.446e-03, (8.436e-03, 8.474e-03)	37501681.666666664	55807.04761904762
8	1	50000000	add1RecursiveInPlace	2.043e-02, 2.037e-02, (2.035e-02, 2.050e-02)	200001686.66666666	78720.71428571429
8	1	50000000	add1RecursiveOutOfPlace	3.790e+00, 3.789e+00, (3.788e+00, 3.791e+00)	2050405333.7142856	1072147.761904762
8	1	50000000	add1IterativeInPlace	2.039e-02, 2.033e-02, (2.032e-02, 2.047e-02)	200001681.76190478	78264.71428571429
8	1	50000000	add1IterativeOutOfPlace	3.767e+00, 3.769e+00, (3.765e+00, 3.769e+00)	1550405328.5238094	1047961.8095238095
8	1	50000000	add1IterativeOpt	1.057e-02, 1.056e-02, (1.054e-02, 1.060e-02)	46876681.9047619	69853.14285714286
8	1	60000000	add1RecursiveInPlace	2.454e-02, 2.451e-02, (2.444e-02, 2.464e-02)	240001688.76190478	94811.38095238095
8	1	60000000	add1RecursiveOutOfPlace	4.538e+00, 4.539e+00, (4.537e+00, 4.540e+00)	2460486049.857143	1318754.380952381
8	1	60000000	add1IterativeInPlace	2.452e-02, 2.452e-02, (2.443e-02, 2.460e-02)	240001688.66666666	95308.42857142857
8	1	60000000	add1IterativeOutOfPlace	4.509e+00, 4.511e+00, (4.507e+00, 4.512e+00)	1860486053.9047618	1279368.380952381
8	1	60000000	add1IterativeOpt	1.267e-02, 1.265e-02, (1.264e-02, 1.269e-02)	56251682.38095238	83145.0
8	1	70000000	add1RecursiveInPlace	2.858e-02, 2.850e-02, (2.851e-02, 2.866e-02)	280001688.61904764	110306.52380952382
8	1	70000000	add1RecursiveOutOfPlace	5.280e+00, 5.279e+00, (5.278e+00, 5.282e+00)	2870566791.428571	1507135.380952381
8	1	70000000	add1IterativeInPlace	2.852e-02, 2.848e-02, (2.845e-02, 2.860e-02)	280001686.2380952	109519.33333333333
8	1	70000000	add1IterativeOutOfPlace	5.247e+00, 5.249e+00, (5.245e+00, 5.250e+00)	2170566782.6190476	1480215.3333333333
8	1	70000000	add1IterativeOpt	1.478e-02, 1.478e-02, (1.476e-02, 1.480e-02)	65626685.14285714	97430.0
8	1	80000000	add1RecursiveInPlace	3.260e-02, 3.257e-02, (3.254e-02, 3.267e-02)	320001689.47619045	125920.90476190476
8	1	80000000	add1RecursiveOutOfPlace	6.031e+00, 6.030e+00, (6.029e+00, 6.032e+00)	3280647523.428571	1700933.0
8	1	80000000	add1IterativeInPlace	3.255e-02, 3.253e-02, (3.249e-02, 3.261e-02)	320001693.28571427	125239.57142857143
8	1	80000000	add1IterativeOutOfPlace	5.993e+00, 5.991e+00, (5.990e+00, 5.996e+00)	2480647512.3809524	1647280.0
8	1	80000000	add1IterativeOpt	1.689e-02, 1.690e-02, (1.687e-02, 1.692e-02)	75001686.1904762	111295.66666666667
8	1	90000000	add1RecursiveInPlace	3.672e-02, 3.673e-02, (3.663e-02, 3.680e-02)	360001694.4285714	142226.42857142858
8	1	90000000	add1RecursiveOutOfPlace	6.761e+00, 6.760e+00, (6.755e+00, 6.766e+00)	3690728241.285714	1900639.5714285714
8	1	90000000	add1IterativeInPlace	3.681e-02, 3.681e-02, (3.670e-02, 3.691e-02)	360001692.95238096	143077.04761904763
8	1	90000000	add1IterativeOutOfPlace	6.715e+00, 6.715e+00, (6.712e+00, 6.719e+00)	2790728236.3809524	1858801.2857142857
8	1	90000000	add1IterativeOpt	1.903e-02, 1.904e-02, (1.901e-02, 1.906e-02)	84376685.8095238	126085.0
8	2	10000000	add1RecursiveInPlace	5.871e-03, 5.745e-03, (5.598e-03, 6.145e-03)	50001682.52380952	28896.285714285714
8	2	10000000	add1RecursiveOutOfPlace	7.600e-01, 7.598e-01, (7.597e-01, 7.603e-01)	440082414.14285713	213004.85714285713
8	2	10000000	add1IterativeInPlace	5.714e-03, 5.727e-03, (5.684e-03, 5.744e-03)	50001685.47619048	29233.52380952381
8	2	10000000	add1IterativeOutOfPlace	7.564e-01, 7.565e-01, (7.559e-01, 7.569e-01)	320082413.5714286	213596.09523809524
8	2	10000000	add1IterativeOpt	4.065e-03, 4.034e-03, (3.973e-03, 4.157e-03)	18751679.333333332	34901.619047619046
8	2	20000000	add1RecursiveInPlace	1.139e-02, 1.140e-02, (1.135e-02, 1.143e-02)	100001683.23809524	56347.09523809524
8	2	20000000	add1RecursiveOutOfPlace	1.517e+00, 1.517e+00, (1.517e+00, 1.518e+00)	880163144.7619047	429934.04761904763
8	2	20000000	add1IterativeInPlace	1.142e-02, 1.142e-02, (1.138e-02, 1.146e-02)	100001684.28571428	57924.04761904762
8	2	20000000	add1IterativeOutOfPlace	1.511e+00, 1.511e+00, (1.510e+00, 1.512e+00)	640163144.9523809	425042.95238095237
8	2	20000000	add1IterativeOpt	7.707e-03, 7.702e-03, (7.693e-03, 7.722e-03)	37501683.47619048	69426.28571428571
8	2	30000000	add1RecursiveInPlace	1.815e-02, 1.815e-02, (1.809e-02, 1.821e-02)	150001686.14285713	86462.19047619047
8	2	30000000	add1RecursiveOutOfPlace	2.275e+00, 2.276e+00, (2.275e+00, 2.276e+00)	1320243866.2857144	677951.3333333334
8	2	30000000	add1IterativeInPlace	1.813e-02, 1.809e-02, (1.805e-02, 1.821e-02)	150001681.95238096	86228.95238095238
8	2	30000000	add1IterativeOutOfPlace	2.267e+00, 2.267e+00, (2.265e+00, 2.268e+00)	960243867.0	664007.4761904762
8	2	30000000	add1IterativeOpt	1.161e-02, 1.162e-02, (1.156e-02, 1.166e-02)	56251682.0952381	94206.90476190476
8	2	40000000	add1RecursiveInPlace	2.282e-02, 2.283e-02, (2.274e-02, 2.290e-02)	200001687.52380952	115082.0
8	2	40000000	add1RecursiveOutOfPlace	3.035e+00, 3.035e+00, (3.034e+00, 3.037e+00)	1760324593.8095238	858199.4285714285
8	2	40000000	add1IterativeInPlace	2.279e-02, 2.276e-02, (2.273e-02, 2.285e-02)	200001683.2857143	114001.09523809524
8	2	40000000	add1IterativeOutOfPlace	3.016e+00, 3.016e+00, (3.015e+00, 3.017e+00)	1280324595.0952382	847957.9523809524
8	2	40000000	add1IterativeOpt	1.542e-02, 1.541e-02, (1.538e-02, 1.545e-02)	75001684.0	137246.7619047619
8	2	50000000	add1RecursiveInPlace	2.845e-02, 2.842e-02, (2.837e-02, 2.854e-02)	250001687.2857143	142453.7619047619
8	2	50000000	add1RecursiveOutOfPlace	3.796e+00, 3.797e+00, (3.794e+00, 3.798e+00)	2200405333.4761906	1086912.4761904762
8	2	50000000	add1IterativeInPlace	2.847e-02, 2.847e-02, (2.838e-02, 2.856e-02)	250001689.66666666	142381.61904761905
8	2	50000000	add1IterativeOutOfPlace	3.764e+00, 3.761e+00, (3.762e+00, 3.766e+00)	1600405330.047619	1062280.1904761905
8	2	50000000	add1IterativeOpt	1.930e-02, 1.930e-02, (1.927e-02, 1.932e-02)	93751685.23809524	173697.7142857143
8	2	60000000	add1RecursiveInPlace	3.475e-02, 3.465e-02, (3.452e-02, 3.498e-02)	300001689.14285713	170920.09523809524
8	2	60000000	add1RecursiveOutOfPlace	4.550e+00, 4.549e+00, (4.547e+00, 4.553e+00)	2640486064.952381	1308794.7142857143
8	2	60000000	add1IterativeInPlace	3.464e-02, 3.465e-02, (3.455e-02, 3.474e-02)	300001689.8095238	171731.90476190476
8	2	60000000	add1IterativeOutOfPlace	4.506e+00, 4.506e+00, (4.504e+00, 4.508e+00)	1920486056.1904762	1284901.1904761905
8	2	60000000	add1IterativeOpt	2.292e-02, 2.295e-02, (2.279e-02, 2.306e-02)	112501683.85714285	179888.7142857143
8	2	70000000	add1RecursiveInPlace	3.997e-02, 3.994e-02, (3.988e-02, 4.005e-02)	350001690.1904762	197940.80952380953
8	2	70000000	add1RecursiveOutOfPlace	5.295e+00, 5.295e+00, (5.292e+00, 5.298e+00)	3080566790.142857	1507370.8095238095
8	2	70000000	add1IterativeInPlace	3.994e-02, 3.997e-02, (3.989e-02, 4.000e-02)	350001690.14285713	197226.42857142858
8	2	70000000	add1IterativeOutOfPlace	5.241e+00, 5.243e+00, (5.237e+00, 5.245e+00)	2240566780.857143	1494886.2857142857
8	2	70000000	add1IterativeOpt	2.680e-02, 2.683e-02, (2.675e-02, 2.685e-02)	131251688.47619048	231272.7142857143
8	2	80000000	add1RecursiveInPlace	4.565e-02, 4.557e-02, (4.554e-02, 4.577e-02)	400001691.71428573	228404.2380952381
8	2	80000000	add1RecursiveOutOfPlace	6.051e+00, 6.051e+00, (6.048e+00, 6.053e+00)	3520647527.1904764	1684485.5238095238
8	2	80000000	add1IterativeInPlace	4.563e-02, 4.567e-02, (4.554e-02, 4.573e-02)	400001691.0	228384.2857142857
8	2	80000000	add1IterativeOutOfPlace	5.988e+00, 5.984e+00, (5.985e+00, 5.991e+00)	2560647514.095238	1714598.7142857143
8	2	80000000	add1IterativeOpt	3.092e-02, 3.091e-02, (3.090e-02, 3.094e-02)	150001689.23809522	278790.5714285714
8	2	90000000	add1RecursiveInPlace	5.146e-02, 5.145e-02, (5.136e-02, 5.156e-02)	450001692.95238096	254605.61904761905
8	2	90000000	add1RecursiveOutOfPlace	6.774e+00, 6.773e+00, (6.771e+00, 6.776e+00)	3960728242.4761906	1931720.7142857143
8	2	90000000	add1IterativeInPlace	5.141e-02, 5.134e-02, (5.131e-02, 5.151e-02)	450001691.95238096	253342.66666666666
8	2	90000000	add1IterativeOutOfPlace	6.711e+00, 6.712e+00, (6.707e+00, 6.714e+00)	2880728232.0	1893218.8095238095
8	2	90000000	add1IterativeOpt	3.458e-02, 3.474e-02, (3.442e-02, 3.473e-02)	168751691.80952382	295457.1904761905
8	3	10000000	add1RecursiveInPlace	8.089e-03, 8.069e-03, (8.057e-03, 8.121e-03)	60001685.9047619	43968.28571428572
8	3	10000000	add1RecursiveOutOfPlace	7.803e-01, 7.802e-01, (7.799e-01, 7.806e-01)	450082416.8095238	210309.80952380953
8	3	10000000	add1IterativeInPlace	8.065e-03, 8.061e-03, (8.047e-03, 8.084e-03)	60001683.38095238	43887.19047619047
8	3	10000000	add1IterativeOutOfPlace	7.565e-01, 7.565e-01, (7.559e-01, 7.571e-01)	330082414.8095238	220574.61904761905
8	3	10000000	add1IterativeOpt	5.438e-03, 5.474e-03, (5.402e-03, 5.475e-03)	30001685.76190476	42523.04761904762
8	3	20000000	add1RecursiveInPlace	1.608e-02, 1.606e-02, (1.604e-02, 1.613e-02)	120001685.42857143	86001.28571428571
8	3	20000000	add1RecursiveOutOfPlace	1.558e+00, 1.559e+00, (1.558e+00, 1.559e+00)	900163150.7619047	428290.3333333333
8	3	20000000	add1IterativeInPlace	1.610e-02, 1.607e-02, (1.606e-02, 1.615e-02)	120001686.76190476	86723.80952380953
8	3	20000000	add1IterativeOutOfPlace	1.512e+00, 1.513e+00, (1.511e+00, 1.513e+00)	660163142.2380953	435034.95238095237
8	3	20000000	add1IterativeOpt	1.095e-02, 1.098e-02, (1.090e-02, 1.100e-02)	60001684.666666664	89688.52380952382
8	3	30000000	add1RecursiveInPlace	2.566e-02, 2.551e-02, (2.551e-02, 2.581e-02)	180001686.76190478	126831.38095238095
8	3	30000000	add1RecursiveOutOfPlace	2.338e+00, 2.338e+00, (2.337e+00, 2.339e+00)	1350243883.3809524	664739.8571428572
8	3	30000000	add1IterativeInPlace	2.566e-02, 2.550e-02, (2.550e-02, 2.582e-02)	180001690.6190476	126754.47619047618
8	3	30000000	add1IterativeOutOfPlace	2.266e+00, 2.266e+00, (2.265e+00, 2.268e+00)	990243874.3809524	664211.619047619
8	3	30000000	add1IterativeOpt	1.671e-02, 1.670e-02, (1.668e-02, 1.674e-02)	90001686.85714285	116535.04761904762
8	3	40000000	add1RecursiveInPlace	3.242e-02, 3.222e-02, (3.221e-02, 3.264e-02)	240001685.7142857	171660.19047619047
8	3	40000000	add1RecursiveOutOfPlace	3.113e+00, 3.113e+00, (3.112e+00, 3.115e+00)	1800324621.1904762	850058.2857142857
8	3	40000000	add1IterativeInPlace	3.230e-02, 3.220e-02, (3.218e-02, 3.242e-02)	240001691.76190478	171166.42857142858
8	3	40000000	add1IterativeOutOfPlace	3.017e+00, 3.016e+00, (3.016e+00, 3.018e+00)	1320324596.142857	860191.5238095238
8	3	40000000	add1IterativeOpt	2.196e-02, 2.202e-02, (2.192e-02, 2.201e-02)	120001688.1904762	179304.04761904763
8	3	50000000	add1RecursiveInPlace	4.036e-02, 4.015e-02, (4.015e-02, 4.057e-02)	300001693.8095238	215406.66666666666
8	3	50000000	add1RecursiveOutOfPlace	3.883e+00, 3.882e+00, (3.881e+00, 3.884e+00)	2250405354.428571	1049037.2857142857
8	3	50000000	add1IterativeInPlace	4.036e-02, 4.021e-02, (4.020e-02, 4.051e-02)	300001688.95238096	215562.33333333334
8	3	50000000	add1IterativeOutOfPlace	3.765e+00, 3.766e+00, (3.763e+00, 3.767e+00)	1650405329.047619	1085751.5714285714
8	3	50000000	add1IterativeOpt	2.744e-02, 2.749e-02, (2.739e-02, 2.750e-02)	150001689.7142857	224207.85714285713
8	3	60000000	add1RecursiveInPlace	4.898e-02, 4.877e-02, (4.875e-02, 4.921e-02)	360001689.85714287	252743.80952380953
8	3	60000000	add1RecursiveOutOfPlace	4.648e+00, 4.648e+00, (4.646e+00, 4.651e+00)	2700486083.571429	1279560.857142857
8	3	60000000	add1IterativeInPlace	4.926e-02, 4.893e-02, (4.894e-02, 4.958e-02)	360001694.9047619	252533.66666666666
8	3	60000000	add1IterativeOutOfPlace	4.507e+00, 4.505e+00, (4.504e+00, 4.510e+00)	1980486052.3333333	1313115.857142857
8	3	60000000	add1IterativeOpt	3.314e-02, 3.319e-02, (3.308e-02, 3.321e-02)	180001690.04761904	274009.5714285714
8	3	70000000	add1RecursiveInPlace	5.688e-02, 5.660e-02, (5.660e-02, 5.717e-02)	420001695.47619045	295481.3333333333
8	3	70000000	add1RecursiveOutOfPlace	5.409e+00, 5.409e+00, (5.407e+00, 5.411e+00)	3150566814.428571	1518926.3333333333
8	3	70000000	add1IterativeInPlace	5.681e-02, 5.665e-02, (5.661e-02, 5.701e-02)	420001696.8095238	293638.5714285714
8	3	70000000	add1IterativeOutOfPlace	5.243e+00, 5.243e+00, (5.240e+00, 5.245e+00)	2310566777.2380953	1534543.1904761905
8	3	70000000	add1IterativeOpt	3.891e-02, 3.893e-02, (3.885e-02, 3.896e-02)	210001689.23809522	326330.85714285716
8	3	80000000	add1RecursiveInPlace	6.494e-02, 6.445e-02, (6.451e-02, 6.537e-02)	480001700.0952381	338431.8095238095
8	3	80000000	add1RecursiveOutOfPlace	6.179e+00, 6.180e+00, (6.176e+00, 6.182e+00)	3600647554.047619	1676008.7142857143
8	3	80000000	add1IterativeInPlace	6.477e-02, 6.447e-02, (6.437e-02, 6.517e-02)	480001698.85714287	340958.09523809527
8	3	80000000	add1IterativeOutOfPlace	5.992e+00, 5.994e+00, (5.989e+00, 5.995e+00)	2640647515.0	1739170.380952381
8	3	80000000	add1IterativeOpt	4.406e-02, 4.407e-02, (4.403e-02, 4.409e-02)	240001692.66666666	367276.90476190473
8	3	90000000	add1RecursiveInPlace	7.318e-02, 7.283e-02, (7.283e-02, 7.352e-02)	540001698.8571428	378134.61904761905
8	3	90000000	add1RecursiveOutOfPlace	6.929e+00, 6.929e+00, (6.926e+00, 6.933e+00)	4050728281.428571	1907040.0952380951
8	3	90000000	add1IterativeInPlace	7.308e-02, 7.280e-02, (7.272e-02, 7.343e-02)	540001701.1428572	377889.28571428574
8	3	90000000	add1IterativeOutOfPlace	6.714e+00, 6.714e+00, (6.710e+00, 6.717e+00)	2970728226.5238094	1928512.7142857143
8	3	90000000	add1IterativeOpt	4.969e-02, 4.968e-02, (4.966e-02, 4.973e-02)	270001694.04761904	415824.09523809527
